wind;temp;humidity;pm10
143;1.9;97;"	40.3	"
148;2.2;97;"	39.8	"
153;2.4;97;"	42.9	"
160;2.7;98;"	41.8	"
154;2.7;99;"	42.7	"
157;3.0;99;"	36.5	"
157;3.3;99;"	33.5	"
163;3.7;99;"	32.2	"
165;4.1;99;"	29.3	"
158;4.6;99;"	32.7	"
154;5.1;99;"	30.8	"
169;5.7;99;"	32.1	"
167;6.5;99;"	33.2	"
170;6.4;98;"	27.3	"
166;5.6;97;"	23.8	"
169;5.4;97;"	25.5	"
179;5.7;95;"	28.2	"
179;6.1;93;"	32.8	"
180;7.0;89;"	35.1	"
174;7.1;90;"	37.3	"
177;7.8;88;"	32.7	"
176;8.2;86;"	33.5	"
178;8.2;85;"	44.2	"
178;7.6;87;"	44.7	"
178;6.3;92;"	42.1	"
177;6.3;91;"	46.0	"
183;7.0;88;"	47.4	"
176;6.8;88;"	45.3	"
184;7.1;87;"	45.4	"
178;6.2;89;"	36.7	"
164;4.7;95;"	43.3	"
195;6.4;88;"	38.8	"
181;6.1;88;"	35.4	"
186;6.1;88;"	29.3	"
186;5.4;90;"	24.3	"
175;4.9;90;"	19.6	"
192;6.1;88;"	19.4	"
183;5.7;90;"	21.8	"
153;4.4;94;"	22.3	"
160;3.8;95;"	34.8	"
153;3.9;96;"	51.4	"
152;5.3;96;"	60.4	"
163;6.7;92;"	60.0	"
169;7.1;90;"	39.3	"
152;7.3;92;"	42.8	"
151;8.0;91;"	43.7	"
158;8.5;87;"	40.8	"
159;8.4;87;"	38.1	"
178;9.0;84;"	40.4	"
187;9.6;82;"	39.7	"
190;9.3;84;"	38.8	"
187;9.0;85;"	36.6	"
190;9.1;85;"	34.9	"
265;9.3;86;"	27.7	"
290;8.7;86;"	9.7	"
275;7.9;83;"	6.7	"
289;7.4;85;"	6.2	"
228;6.3;90;"	6.2	"
251;5.5;93;"	6.9	"
259;5.1;93;"	1.4	"
188;4.2;96;"	5.0	"
205;4.0;96;"	8.6	"
224;4.1;94;"	8.8	"
235;3.8;94;"	14.9	"
265;3.3;95;"	14.6	"
120;3.4;97;"	19.6	"
96;4.2;97;"	60.6	"
108;4.7;96;"	38.8	"
90;5.0;95;"	25.2	"
32;5.3;96;"	29.3	"
50;6.0;96;"	45.2	"
60;6.5;97;"	20.3	"
65;6.6;96;"	9.0	"
72;6.4;96;"	6.1	"
92;6.2;97;"	6.1	"
181;6.2;98;"	15.7	"
227;5.9;98;"	23.9	"
248;5.9;98;"	5.4	"
296;5.8;96;"	5.4	"
300;4.9;93;"	1.0	"
301;4.7;93;"	1.0	"
298;4.6;90;"	2.8	"
272;3.9;92;"	1.6	"
268;3.8;92;"	2.8	"
252;3.3;95;"	5.2	"
243;2.7;94;"	1.0	"
245;2.2;94;"	5.2	"
240;2.1;93;"	6.7	"
229;2.1;94;"	10.1	"
219;3.1;88;"	13.7	"
240;4.1;82;"	11.1	"
235;3.8;80;"	11.1	"
236;4.6;79;"	8.9	"
234;5.0;72;"	9.0	"
221;4.3;77;"	11.8	"
206;3.9;77;"	14.2	"
205;3.6;80;"	14.6	"
196;3.5;79;"	12.3	"
218;3.3;76;"	18.5	"
199;3.3;77;"	13.8	"
202;2.5;81;"	16.4	"
193;2.3;82;"	18.4	"
197;1.8;86;"	19.7	"
186;1.8;88;"	18.3	"
170;1.5;92;"	16.9	"
179;1.9;92;"	16.0	"
179;2.4;91;"	16.8	"
186;2.7;90;"	14.4	"
186;2.9;90;"	14.9	"
181;3.1;91;"	10.9	"
189;3.0;92;"	13.6	"
182;3.2;91;"	12.1	"
184;3.2;91;"	12.8	"
194;3.1;93;"	15.4	"
188;3.9;89;"	12.7	"
203;4.8;87;"	8.2	"
210;5.1;84;"	10.3	"
219;5.1;80;"	11.4	"
209;4.7;83;"	10.2	"
202;4.5;82;"	14.0	"
199;4.4;77;"	14.4	"
188;4.1;79;"	18.0	"
177;3.5;81;"	29.7	"
178;2.6;86;"	22.3	"
175;2.4;87;"	25.4	"
167;2.4;86;"	29.4	"
161;2.1;85;"	22.7	"
158;2.5;83;"	22.2	"
164;2.4;82;"	21.5	"
171;2.4;83;"	20.4	"
175;2.1;91;"	20.1	"
171;2.5;87;"	15.8	"
173;2.8;86;"	13.6	"
178;2.6;88;"	13.5	"
172;2.4;90;"	13.8	"
178;2.4;88;"	13.5	"
180;2.7;87;"	17.2	"
177;3.1;88;"	17.7	"
181;3.7;85;"	19.5	"
179;4.2;84;"	18.3	"
176;4.2;85;"	19.4	"
170;4.4;85;"	22.0	"
158;3.9;88;"	24.8	"
160;3.5;92;"	26.6	"
166;3.3;94;"	29.1	"
165;3.0;94;"	24.8	"
167;2.7;94;"	24.6	"
175;2.2;95;"	22.8	"
173;2.5;96;"	22.9	"
178;2.7;96;"	22.1	"
165;1.9;97;"	15.4	"
165;2.9;97;"	15.9	"
172;3.3;96;"	15.4	"
170;3.5;95;"	12.5	"
182;3.4;93;"	12.6	"
181;3.6;94;"	12.9	"
176;3.4;95;"	14.6	"
171;3.3;96;"	15.5	"
186;3.3;94;"	15.7	"
170;3.1;96;"	19.6	"
181;3.1;94;"	28.4	"
174;2.9;94;"	34.2	"
170;3.1;94;"	42.7	"
146;3.1;93;"	33.8	"
157;3.5;92;"	34.7	"
172;3.9;91;"	36.7	"
171;3.7;92;"	52.7	"
143;3.3;94;"	44.9	"
149;2.7;97;"	55.2	"
153;3.2;97;"	64.3	"
181;3.5;94;"	56.5	"
200;3.4;94;"	58.5	"
185;2.9;95;"	59.2	"
182;2.7;95;"	63.5	"
195;2.5;95;"	71.3	"
176;2.5;94;"	67.0	"
236;2.4;95;"	48.9	"
213;2.0;95;"	33.4	"
214;1.6;94;"	19.7	"
191;1.5;95;"	18.7	"
182;1.3;94;"	17.3	"
183;1.3;93;"	19.5	"
172;1.6;92;"	18.1	"
163;1.6;91;"	17.7	"
147;.5;93;"	25.2	"
142;.5;94;"	35.6	"
179;1.7;89;"	36.0	"
162;2.1;86;"	25.7	"
150;2.4;83;"	26.0	"
123;2.1;83;"	25.9	"
73;2.1;86;"	27.1	"
53;1.9;87;"	28.9	"
83;2.3;89;"	43.4	"
61;2.9;92;"	42.7	"
81;2.4;95;"	35.0	"
69;1.7;95;"	19.9	"
63;1.8;96;"	14.2	"
36;2.4;92;"	14.1	"
33;2.7;92;"	15.5	"
36;2.3;93;"	9.4	"
29;2.4;94;"	10.4	"
31;2.6;94;"	17.4	"
17;2.6;93;"	10.4	"
5;3.1;92;"	6.7	"
3;3.2;91;"	18.5	"
352;3.5;90;"	6.6	"
341;3.8;91;"	5.2	"
322;4.0;90;"	6.3	"
325;4.1;90;"	7.4	"
323;4.5;91;"	10.3	"
290;4.3;93;"	10.4	"
306;4.8;89;"	9.5	"
296;5.0;85;"	11.8	"
288;5.0;87;"	10.0	"
290;5.5;84;"	13.8	"
287;5.0;86;"	12.0	"
283;4.6;90;"	11.5	"
278;4.1;93;"	12.6	"
289;4.5;92;"	18.8	"
291;4.5;90;"	15.6	"
296;4.3;88;"	14.9	"
273;3.5;94;"	11.9	"
280;3.6;93;"	9.8	"
262;2.8;93;"	10.1	"
268;2.9;92;"	7.4	"
269;2.2;91;"	10.8	"
267;1.3;93;"	8.5	"
265;.7;94;"	6.4	"
258;.2;96;"	4.6	"
258;-.2;96;"	6.1	"
270;.1;97;"	9.2	"
263;-.4;97;"	10.6	"
249;-.5;97;"	23.3	"
251;-.2;96;"	34.7	"
236;2.0;90;"	28.2	"
242;3.0;87;"	23.8	"
195;1.0;93;"	15.7	"
169;.7;99;"	13.7	"
153;.8;99;"	11.4	"
145;.4;99;"	16.6	"
166;-.2;99;"	28.2	"
199;.0;99;"	30.0	"
209;-.3;99;"	32.0	"
190;-.4;99;"	36.8	"
218;-.5;99;"	32.7	"
226;.0;98;"	41.0	"
229;.4;96;"	36.1	"
219;-.1;95;"	27.9	"
208;-.8;96;"	24.0	"
197;-1.3;97;"	24.9	"
209;-1.6;97;"	31.8	"
232;-1.1;94;"	19.9	"
202;-1.2;93;"	22.6	"
231;-.8;92;"	17.2	"
187;-1.0;92;"	9.4	"
201;-.8;91;"	7.6	"
199;-.8;90;"	8.8	"
205;.1;88;"	7.4	"
201;.4;85;"	9.7	"
204;.5;86;"	9.0	"
199;.8;82;"	8.0	"
204;1.0;81;"	7.4	"
200;1.1;81;"	8.1	"
192;.6;81;"	11.6	"
191;.3;82;"	13.6	"
188;-.1;87;"	18.6	"
179;-.3;88;"	19.0	"
192;.1;86;"	18.0	"
203;.1;84;"	14.3	"
211;-.3;89;"	14.4	"
201;-.8;95;"	13.5	"
203;-.8;97;"	11.0	"
213;-.5;96;"	11.3	"
211;-.2;96;"	10.9	"
204;.0;95;"	8.3	"
204;.0;96;"	6.3	"
213;.1;98;"	5.2	"
244;.5;97;"	7.9	"
264;.8;96;"	7.5	"
274;.6;97;"	7.8	"
274;.7;97;"	13.2	"
277;1.6;95;"	23.1	"
278;3.2;90;"	24.1	"
296;4.4;83;"	15.6	"
297;4.4;82;"	11.6	"
299;4.6;82;"	11.9	"
302;4.6;80;"	11.2	"
304;4.5;79;"	13.1	"
304;4.2;78;"	24.2	"
297;4.3;81;"	19.0	"
298;4.1;80;"	17.1	"
307;4.5;77;"	16.5	"
290;4.4;75;"	14.1	"
274;3.5;82;"	15.2	"
265;2.8;84;"	15.2	"
268;2.1;85;"	13.3	"
258;.2;91;"	18.3	"
273;-.4;94;"	13.3	"
257;-.2;94;"	11.1	"
258;-.9;95;"	10.3	"
270;-.9;96;"	9.7	"
255;-.7;97;"	8.4	"
261;-.8;97;"	9.3	"
261;-.4;97;"	10.9	"
258;-.3;96;"	17.0	"
249;1.5;92;"	17.5	"
225;1.8;92;"	16.3	"
209;2.3;91;"	15.3	"
208;2.7;91;"	11.5	"
204;2.7;91;"	9.9	"
203;3.0;92;"	14.1	"
223;3.4;94;"	17.9	"
220;3.7;96;"	23.2	"
247;4.1;98;"	24.9	"
234;4.7;98;"	17.3	"
270;7.0;89;"	9.4	"
271;7.4;88;"	11.2	"
263;7.0;92;"	9.9	"
260;6.9;94;"	7.3	"
273;7.8;89;"	8.1	"
281;7.8;91;"	5.0	"
284;7.5;95;"	3.9	"
283;7.3;96;"	4.0	"
281;7.3;97;"	2.9	"
267;7.1;97;"	1.7	"
266;7.1;97;"	2.6	"
272;7.3;94;"	2.5	"
270;7.6;93;"	5.4	"
269;7.5;93;"	5.7	"
270;7.5;92;"	6.6	"
273;7.7;89;"	6.4	"
273;7.6;88;"	7.3	"
273;7.9;85;"	7.5	"
274;7.7;86;"	8.1	"
269;7.4;86;"	7.5	"
246;6.8;93;"	12.3	"
255;6.9;93;"	11.1	"
254;6.9;91;"	10.8	"
257;7.1;91;"	11.4	"
257;7.0;94;"	13.1	"
260;7.2;93;"	10.6	"
258;7.3;96;"	9.6	"
266;7.6;94;"	7.6	"
266;8.0;90;"	4.2	"
267;7.7;92;"	4.3	"
268;7.9;91;"	3.0	"
266;7.8;90;"	3.1	"
272;7.8;85;"	3.7	"
268;7.7;82;"	3.3	"
251;7.5;83;"	6.9	"
246;7.4;82;"	5.9	"
246;7.2;82;"	7.1	"
248;7.0;82;"	13.5	"
235;7.2;79;"	12.4	"
218;6.8;83;"	12.9	"
220;6.9;82;"	13.1	"
216;7.0;82;"	16.4	"
232;7.0;77;"	12.1	"
230;6.8;74;"	15.2	"
225;6.4;73;"	16.3	"
222;6.0;74;"	18.4	"
212;5.6;76;"	16.6	"
219;5.3;74;"	13.5	"
214;4.8;78;"	16.1	"
209;4.6;78;"	11.7	"
199;3.9;80;"	13.1	"
199;3.4;82;"	14.5	"
192;3.7;81;"	15.6	"
188;4.0;80;"	16.5	"
202;4.2;83;"	13.5	"
206;4.5;81;"	11.6	"
199;4.3;84;"	11.4	"
205;4.2;88;"	10.9	"
205;4.2;91;"	11.5	"
199;4.0;94;"	10.2	"
203;3.9;95;"	6.6	"
213;4.0;95;"	8.7	"
217;4.4;93;"	11.6	"
221;4.7;92;"	16.1	"
211;5.3;91;"	12.8	"
220;6.3;86;"	14.7	"
240;5.0;88;"	10.7	"
221;5.8;83;"	10.9	"
215;4.9;84;"	16.8	"
203;3.7;88;"	16.8	"
211;3.8;83;"	13.1	"
184;2.5;87;"	13.6	"
216;2.7;87;"	12.0	"
212;2.7;87;"	13.6	"
215;2.9;88;"	9.0	"
206;2.4;86;"	11.8	"
201;1.7;86;"	14.1	"
218;1.5;84;"	13.4	"
209;.8;87;"	12.9	"
207;.7;88;"	13.5	"
205;.5;90;"	12.6	"
206;.4;91;"	9.9	"
226;1.6;84;"	9.8	"
200;1.6;85;"	10.0	"
197;1.7;83;"	10.3	"
217;1.3;81;"	8.2	"
219;1.0;73;"	9.9	"
210;1.5;72;"	9.4	"
204;1.7;73;"	13.0	"
218;1.5;74;"	12.7	"
202;1.4;77;"	15.8	"
224;1.2;79;"	17.0	"
209;.7;78;"	15.5	"
186;.6;80;"	22.4	"
193;.5;84;"	22.2	"
180;.5;85;"	22.6	"
183;.8;86;"	18.9	"
190;.6;91;"	16.6	"
185;.4;95;"	15.1	"
187;.5;95;"	13.9	"
206;.6;95;"	16.7	"
230;.8;96;"	17.7	"
214;1.0;95;"	12.8	"
212;.8;90;"	7.3	"
226;.9;86;"	6.1	"
219;1.1;89;"	10.0	"
219;1.3;86;"	6.8	"
198;1.0;90;"	9.1	"
202;1.1;90;"	6.6	"
200;1.3;88;"	8.5	"
207;1.2;87;"	9.3	"
196;1.5;87;"	7.4	"
197;1.7;84;"	8.0	"
201;1.9;83;"	4.2	"
189;1.5;81;"	7.5	"
180;.9;84;"	10.0	"
186;.6;79;"	12.1	"
165;-.1;85;"	16.6	"
143;-.3;86;"	21.4	"
139;-.4;85;"	27.0	"
125;-.7;86;"	20.9	"
122;-.2;83;"	23.7	"
127;-.1;82;"	20.7	"
125;.2;80;"	19.6	"
130;.3;79;"	20.7	"
128;.5;77;"	19.4	"
135;.7;77;"	19.6	"
132;-.4;94;"	22.7	"
128;-.5;95;"	19.6	"
129;-.3;94;"	18.9	"
129;.0;93;"	16.3	"
133;.2;97;"	19.9	"
144;.4;98;"	20.7	"
154;.8;97;"	22.9	"
164;1.5;96;"	24.2	"
152;1.6;96;"	13.9	"
168;3.1;92;"	98.7	"
191;3.2;91;"	74.9	"
188;3.6;91;"	67.9	"
188;3.7;91;"	56.2	"
165;3.5;93;"	49.0	"
134;2.4;94;"	45.1	"
135;2.6;94;"	50.7	"
134;2.5;94;"	39.2	"
132;2.9;94;"	43.6	"
127;3.1;92;"	42.1	"
130;3.6;90;"	34.4	"
143;3.7;89;"	28.5	"
153;3.6;89;"	32.8	"
141;3.6;90;"	33.7	"
128;4.0;89;"	25.0	"
158;3.8;91;"	29.0	"
147;3.9;92;"	25.8	"
171;4.5;92;"	27.7	"
181;5.6;88;"	28.7	"
193;5.7;89;"	27.2	"
198;5.6;91;"	36.0	"
201;5.5;94;"	29.7	"
169;5.5;94;"	25.9	"
193;6.6;90;"	27.1	"
200;7.5;85;"	17.2	"
212;8.2;79;"	9.6	"
212;8.1;77;"	8.5	"
220;8.2;73;"	6.9	"
225;8.0;69;"	5.4	"
229;6.3;71;"	7.1	"
230;5.2;70;"	9.6	"
226;4.7;73;"	6.0	"
222;4.4;75;"	5.4	"
223;4.0;79;"	6.1	"
232;3.3;84;"	6.6	"
237;3.0;83;"	7.0	"
251;2.7;80;"	5.2	"
248;2.3;77;"	6.1	"
244;1.9;80;"	6.9	"
221;1.7;88;"	8.8	"
225;1.0;90;"	5.9	"
229;1.1;86;"	8.7	"
228;1.6;85;"	8.4	"
224;.7;87;"	7.9	"
220;.5;86;"	7.9	"
226;.7;83;"	9.9	"
219;1.4;83;"	12.4	"
214;1.8;82;"	10.6	"
211;2.2;79;"	7.9	"
208;3.0;75;"	10.5	"
199;3.1;75;"	12.8	"
192;2.4;77;"	15.8	"
172;1.5;84;"	15.0	"
170;1.1;87;"	22.0	"
173;1.3;86;"	21.9	"
173;1.2;87;"	26.2	"
167;1.0;87;"	21.3	"
178;1.3;84;"	23.2	"
171;1.3;84;"	22.6	"
170;.9;83;"	20.6	"
169;1.0;79;"	17.0	"
157;.7;82;"	14.4	"
158;.8;80;"	12.9	"
147;.6;81;"	17.8	"
148;.6;81;"	20.2	"
158;.7;79;"	19.6	"
151;.8;78;"	16.4	"
151;.9;80;"	20.2	"
154;1.3;77;"	19.5	"
158;1.5;76;"	22.7	"
161;.4;94;"	23.5	"
162;.4;97;"	21.9	"
184;1.2;94;"	19.1	"
182;1.7;94;"	17.0	"
182;2.4;92;"	12.4	"
179;2.4;93;"	15.9	"
189;2.6;91;"	19.6	"
188;2.6;92;"	19.7	"
197;2.8;90;"	17.9	"
198;2.7;91;"	19.0	"
198;2.9;89;"	22.5	"
208;2.9;90;"	22.6	"
197;2.9;87;"	13.5	"
187;3.1;86;"	11.7	"
195;2.8;83;"	5.3	"
178;2.5;89;"	7.3	"
185;2.4;89;"	12.1	"
191;2.1;88;"	7.1	"
198;1.6;87;"	5.3	"
200;1.4;86;"	5.6	"
207;1.1;87;"	4.5	"
206;1.1;84;"	5.8	"
195;.4;91;"	9.0	"
203;.6;91;"	8.9	"
193;.8;91;"	13.4	"
175;1.8;90;"	26.9	"
192;2.4;85;"	17.8	"
187;2.2;88;"	16.2	"
192;2.5;85;"	16.1	"
185;2.4;85;"	14.6	"
183;1.8;88;"	19.8	"
165;-.1;95;"	38.6	"
198;.4;93;"	48.3	"
192;.3;95;"	53.6	"
184;.0;95;"	51.3	"
191;-.6;97;"	51.2	"
199;-1.0;97;"	29.4	"
229;-1.3;97;"	26.0	"
232;-1.1;96;"	22.4	"
221;-1.1;94;"	18.8	"
196;-1.1;95;"	13.6	"
222;-.4;93;"	11.3	"
208;-.5;94;"	10.2	"
168;-1.1;95;"	14.0	"
178;-1.1;94;"	17.7	"
191;-.8;96;"	18.5	"
207;-.7;96;"	22.7	"
163;-.2;97;"	30.1	"
160;.2;97;"	56.2	"
198;.3;97;"	68.7	"
202;.6;97;"	64.4	"
216;1.1;96;"	66.8	"
219;1.4;97;"	39.8	"
213;1.7;92;"	19.6	"
207;1.4;93;"	24.5	"
228;1.1;93;"	25.2	"
197;1.2;92;"	26.5	"
188;1.0;93;"	26.5	"
225;1.5;91;"	22.2	"
219;1.4;89;"	25.6	"
241;1.3;92;"	32.8	"
226;1.1;92;"	28.0	"
214;1.1;91;"	25.2	"
234;1.3;92;"	18.5	"
235;1.3;91;"	13.8	"
239;1.2;90;"	9.1	"
229;1.0;91;"	9.7	"
223;.8;91;"	10.8	"
220;-.1;92;"	10.7	"
213;-.8;93;"	8.3	"
187;-.8;92;"	9.2	"
167;-1.7;95;"	10.3	"
206;-1.1;93;"	20.8	"
198;.3;87;"	26.5	"
179;.7;89;"	22.2	"
202;.8;90;"	22.3	"
206;-1.2;96;"	28.4	"
180;-1.4;99;"	31.5	"
123;-2.0;99;"	39.1	"
136;-2.7;99;"	43.5	"
136;-3.4;99;"	39.4	"
235;-3.3;99;"	50.0	"
213;-2.9;98;"	44.8	"
221;-3.2;97;"	41.5	"
251;-3.7;97;"	39.7	"
235;-3.9;96;"	37.1	"
219;-3.8;97;"	32.9	"
204;-4.0;96;"	31.6	"
210;-4.1;96;"	22.1	"
197;-4.1;96;"	27.1	"
174;-4.8;97;"	20.2	"
176;-4.4;97;"	22.0	"
190;-4.3;97;"	18.3	"
189;-3.9;97;"	22.3	"
177;-3.7;97;"	27.4	"
207;-3.6;97;"	34.7	"
208;-3.5;97;"	61.1	"
202;-3.3;97;"	62.8	"
175;-3.2;97;"	87.6	"
196;-3.1;97;"	67.4	"
182;-2.7;98;"	39.9	"
189;-3.1;97;"	40.2	"
197;-3.2;97;"	39.4	"
186;-2.9;98;"	46.4	"
200;-2.8;98;"	44.5	"
206;-2.7;98;"	55.6	"
230;-3.3;97;"	100.8	"
223;-3.9;97;"	111.0	"
189;-4.3;96;"	141.2	"
192;-4.5;96;"	139.3	"
215;-5.1;95;"	87.8	"
226;-5.4;95;"	18.7	"
235;-5.5;95;"	19.0	"
216;-5.6;95;"	13.0	"
172;-5.0;96;"	12.3	"
173;-5.0;96;"	12.7	"
232;-4.8;96;"	9.9	"
236;-3.5;97;"	19.5	"
237;-2.9;97;"	24.6	"
220;-2.7;97;"	42.8	"
221;-2.2;98;"	35.4	"
207;-1.6;98;"	34.6	"
207;-1.1;99;"	37.2	"
190;-.9;99;"	46.3	"
201;-.8;99;"	44.0	"
229;-.8;99;"	36.2	"
265;-1.5;99;"	40.4	"
193;-2.0;98;"	46.4	"
199;-2.3;98;"	51.2	"
236;-1.8;98;"	54.3	"
215;-1.8;98;"	59.1	"
214;-1.8;98;"	57.4	"
216;-1.7;98;"	52.8	"
243;-1.6;98;"	60.4	"
246;-1.6;98;"	46.2	"
225;-1.5;98;"	35.1	"
219;-1.4;98;"	23.9	"
259;-1.2;98;"	18.3	"
254;-1.1;99;"	17.9	"
270;-1.1;99;"	15.1	"
277;-.9;99;"	20.3	"
234;-.6;99;"	24.1	"
306;-.7;99;"	29.0	"
306;-.1;99;"	25.5	"
276;-.4;99;"	29.1	"
264;-.2;99;"	33.8	"
268;.0;99;"	43.8	"
274;.2;99;"	28.4	"
287;2.9;91;"	29.0	"
243;2.9;89;"	36.3	"
123;1.3;92;"	48.7	"
161;.2;95;"	47.7	"
112;-.9;98;"	50.9	"
151;-1.8;96;"	67.3	"
205;-2.0;96;"	107.9	"
200;-2.9;93;"	82.9	"
215;-3.7;96;"	35.9	"
199;-3.3;96;"	22.8	"
185;-3.0;96;"	25.1	"
188;-2.4;96;"	20.3	"
180;-2.0;96;"	17.8	"
181;-1.6;95;"	13.6	"
193;-.9;94;"	11.9	"
191;-.4;93;"	10.7	"
197;-.2;96;"	9.1	"
199;.0;97;"	13.0	"
196;.1;98;"	12.1	"
193;.3;98;"	12.4	"
205;.5;99;"	25.8	"
212;1.0;98;"	22.2	"
224;1.2;98;"	19.9	"
243;1.4;99;"	35.0	"
254;1.6;99;"	18.1	"
318;4.4;99;"	18.3	"
313;4.2;97;"	11.5	"
306;4.2;95;"	10.7	"
304;4.1;97;"	10.7	"
302;4.0;95;"	9.4	"
306;3.9;93;"	8.0	"
295;3.9;91;"	6.3	"
274;3.3;91;"	6.5	"
278;4.2;91;"	11.5	"
273;5.1;87;"	11.6	"
265;4.6;90;"	7.8	"
261;3.5;95;"	10.9	"
260;3.7;96;"	9.9	"
280;4.2;91;"	7.4	"
291;4.7;89;"	6.2	"
303;4.5;92;"	6.1	"
272;3.7;91;"	8.4	"
274;3.5;90;"	9.1	"
275;3.0;89;"	10.9	"
279;3.5;87;"	15.8	"
273;4.2;86;"	16.0	"
283;5.3;79;"	13.3	"
281;5.6;77;"	10.7	"
290;5.4;78;"	14.6	"
284;5.2;78;"	11.4	"
279;4.9;79;"	16.2	"
283;4.5;81;"	13.3	"
272;3.7;83;"	15.1	"
291;4.6;84;"	19.1	"
296;4.7;83;"	18.6	"
293;4.8;83;"	18.9	"
297;5.0;83;"	16.6	"
296;4.9;85;"	17.1	"
296;4.6;84;"	14.7	"
297;4.5;87;"	13.6	"
294;4.2;87;"	15.1	"
255;1.7;91;"	14.7	"
229;1.8;93;"	12.7	"
240;1.6;93;"	16.4	"
245;2.2;93;"	20.0	"
234;2.7;95;"	12.3	"
213;3.1;96;"	7.3	"
209;3.3;96;"	3.3	"
214;3.2;95;"	1.1	"
216;3.6;95;"	2.4	"
222;4.0;95;"	6.4	"
255;5.4;94;"	6.4	"
259;6.2;94;"	8.1	"
258;6.8;93;"	7.9	"
255;7.0;93;"	8.3	"
258;7.5;92;"	7.8	"
269;8.2;90;"	10.2	"
272;9.2;89;"	10.2	"
272;9.4;89;"	8.3	"
268;9.0;88;"	6.7	"
264;8.9;88;"	4.6	"
264;9.1;87;"	6.3	"
272;9.3;85;"	6.6	"
269;9.3;83;"	9.6	"
273;9.4;84;"	13.4	"
282;9.8;80;"	11.3	"
279;9.8;82;"	7.7	"
283;9.9;81;"	8.4	"
287;9.6;83;"	7.9	"
281;9.8;79;"	7.3	"
289;9.4;81;"	6.3	"
286;9.0;83;"	9.0	"
284;9.1;81;"	10.7	"
283;8.8;85;"	14.9	"
276;8.7;85;"	12.1	"
274;8.9;80;"	11.5	"
272;8.9;77;"	8.9	"
275;9.0;76;"	11.4	"
269;8.7;81;"	17.5	"
250;7.5;94;"	11.9	"
245;7.4;94;"	10.6	"
255;7.4;94;"	8.5	"
219;7.2;96;"	7.6	"
245;7.5;97;"	5.6	"
258;8.1;92;"	4.4	"
258;8.4;90;"	4.3	"
266;8.8;89;"	5.2	"
274;8.8;88;"	6.2	"
266;8.9;87;"	6.1	"
270;9.1;86;"	5.4	"
269;9.0;86;"	2.8	"
269;8.9;87;"	3.6	"
275;8.8;87;"	4.1	"
275;8.8;86;"	4.0	"
273;8.7;87;"	4.5	"
257;7.9;94;"	5.9	"
249;7.9;93;"	5.1	"
227;8.0;93;"	6.8	"
221;8.0;97;"	8.3	"
217;8.4;95;"	7.1	"
226;8.7;92;"	10.3	"
244;9.0;88;"	5.8	"
244;8.8;84;"	6.2	"
233;8.4;85;"	4.5	"
239;7.8;90;"	6.8	"
235;7.6;90;"	6.5	"
233;7.8;89;"	5.0	"
221;7.6;89;"	5.0	"
218;7.4;88;"	4.3	"
220;7.5;86;"	4.9	"
224;7.4;84;"	4.6	"
216;7.3;82;"	1.9	"
218;7.4;79;"	2.6	"
200;6.8;83;"	3.0	"
201;6.5;84;"	6.2	"
192;6.2;83;"	3.6	"
185;5.7;85;"	2.6	"
206;5.4;80;"	1.5	"
180;5.0;83;"	4.8	"
182;4.0;87;"	9.2	"
176;3.3;92;"	7.9	"
186;3.2;91;"	11.5	"
203;4.0;86;"	12.1	"
208;4.5;82;"	11.8	"
203;4.9;80;"	14.7	"
195;5.3;79;"	15.3	"
182;5.0;79;"	15.2	"
191;4.7;82;"	17.3	"
186;4.7;83;"	18.3	"
185;4.2;85;"	21.9	"
186;4.6;84;"	19.0	"
176;4.2;88;"	20.5	"
183;4.4;86;"	20.2	"
182;4.3;88;"	18.4	"
189;3.9;87;"	18.8	"
202;2.9;91;"	15.7	"
220;3.5;89;"	17.5	"
202;2.8;90;"	16.5	"
214;2.8;87;"	11.0	"
203;2.0;90;"	11.0	"
192;1.8;90;"	6.0	"
200;1.0;93;"	8.6	"
183;.7;94;"	10.9	"
180;.3;95;"	16.2	"
151;.7;95;"	22.8	"
171;1.8;92;"	26.7	"
156;2.5;91;"	22.5	"
162;3.3;88;"	31.6	"
142;3.6;89;"	31.7	"
137;3.5;89;"	33.7	"
129;3.2;88;"	34.1	"
118;2.8;88;"	35.9	"
133;2.5;88;"	46.3	"
123;2.1;89;"	52.4	"
136;2.1;90;"	35.7	"
137;2.2;90;"	38.1	"
134;2.3;92;"	39.7	"
128;3.1;90;"	39.2	"
130;2.9;92;"	37.3	"
119;2.9;92;"	40.2	"
138;2.2;94;"	44.0	"
137;2.2;94;"	40.3	"
146;2.1;94;"	41.5	"
163;2.3;94;"	44.6	"
157;2.2;94;"	49.6	"
166;2.5;94;"	44.7	"
146;2.4;95;"	71.6	"
147;3.5;92;"	44.6	"
154;3.6;94;"	47.7	"
143;4.1;94;"	46.9	"
133;4.5;95;"	56.0	"
120;4.9;97;"	62.1	"
133;5.1;98;"	60.6	"
133;5.3;98;"	65.2	"
132;5.4;98;"	90.7	"
145;5.6;98;"	85.9	"
152;5.5;98;"	68.7	"
151;5.6;98;"	60.6	"
166;5.7;96;"	73.4	"
189;6.0;96;"	68.4	"
298;4.1;95;"	21.8	"
273;3.2;93;"	10.1	"
271;2.9;94;"	12.1	"
239;3.0;94;"	11.1	"
251;3.2;94;"	7.8	"
