Czas Pomiaru,PmGdaPoWie01-PM10-1g,Kierunek wiatru,Predkosc wiatru,Temperatura powietrza,Wilgotnosc,Temperatura punktu rosy,Cisnienie
2018-10-18 11:00,	131.4	,166,2,17.0,60,9.2,1017.7
2018-10-18 12:00,	123.5	,176,3,18.5,57,9.8,1017.5
2018-10-18 13:00,	109.6	,163,3,19.3,53,9.5,1017.1
2018-10-18 14:00,	136.6	,163,1,20.4,51,9.9,1017.0
2018-10-18 15:00,	116.2	,9,3,17.6,52,7.6,1017.3
2018-10-18 16:00,	109.3	,5,3,14.7,80,11.3,1017.4
2018-10-18 17:00,	97.6	,16,2,13.8,87,11.7,1017.9
2018-10-18 18:00,	122.8	,1,2,12.2,91,10.8,1018.3
2018-10-18 19:00,	115.2	,331,3,12.5,94,11.6,1018.4
2018-10-18 20:00,	86.2	,330,3,13.5,88,11.5,1018.8
2018-10-18 21:00,	76.4	,327,4,13.0,89,11.2,1019.4
2018-10-18 22:00,	68.5	,327,3,13.0,94,12.1,1019.5
2018-10-18 23:00,	41.8	,320,4,13.1,97,12.6,1019.6
2018-10-19 00:00,	29.0	,354,3,13.5,94,12.6,1020.0
2018-10-19 01:00,	6.9	,357,3,13.6,90,12.0,1020.1
2018-10-19 02:00,	1.0	,13,4,12.7,95,11.9,1020.3
2018-10-19 03:00,	1.0	,2,3,13.1,81,9.9,1020.6
2018-10-19 04:00,	1.0	,1,3,12.7,79,9.1,1020.7
2018-10-19 05:00,	3.7	,350,3,12.3,70,7.0,1020.9
2018-10-19 06:00,	8.4	,349,3,11.9,72,7.0,1021.2
2018-10-19 07:00,	20.6	,335,3,12.0,77,8.1,1021.7
2018-10-19 08:00,	22.0	,356,4,12.7,66,6.5,1022.2
2018-10-19 09:00,	13.3	,5,4,13.1,62,6.0,1022.6
2018-10-19 10:00,	5.0	,5,4,13.5,62,6.4,1023.1
2018-10-19 11:00,	5.4	,359,3,13.5,61,6.1,1023.1
2018-10-19 12:00,	5.4	,331,3,14.0,60,6.4,1023.1
2018-10-19 13:00,	13.5	,338,3,13.5,61,6.1,1023.2
2018-10-19 14:00,	13.2	,353,3,13.5,59,5.6,1023.0
2018-10-19 15:00,	7.9	,20,4,12.6,62,5.5,1022.8
2018-10-19 16:00,	10.8	,11,3,12.1,64,5.5,1022.9
2018-10-19 17:00,	14.7	,6,2,10.9,69,5.4,1022.9
2018-10-19 18:00,	59.2	,360,2,9.3,75,5.1,1022.9
2018-10-19 19:00,	57.5	,0,0,7.2,85,4.8,1023.2
2018-10-19 20:00,	103.5	,256,3,6.3,92,5.1,1023.5
2018-10-19 21:00,	83.0	,257,2,5.6,94,4.7,1023.7
2018-10-19 22:00,	69.2	,266,3,4.8,94,3.9,1023.6
2018-10-19 23:00,	62.4	,237,2,3.7,95,3.0,1023.5
2018-10-20 00:00,	48.5	,254,3,3.1,96,2.5,1023.5
2018-10-20 01:00,	48.6	,237,2,2.9,96,2.3,1023.5
2018-10-20 02:00,	37.2	,190,1,3.5,97,3.1,1023.3
2018-10-20 03:00,	26.8	,213,1,3.5,97,3.1,1022.9
2018-10-20 04:00,	20.4	,219,2,4.1,96,3.5,1023.2
2018-10-20 05:00,	15.8	,161,1,4.9,96,4.3,1023.0
2018-10-20 06:00,	18.1	,162,2,5.4,95,4.7,1022.7
2018-10-20 07:00,	25.0	,144,1,5.4,94,4.5,1022.9
2018-10-20 08:00,	24.8	,140,2,6.1,92,4.9,1023.0
2018-10-20 09:00,	28.8	,169,2,8.6,88,6.7,1022.9
2018-10-20 10:00,	28.8	,255,3,11.0,80,7.7,1023.2
2018-10-20 11:00,	12.1	,291,4,13.0,61,5.6,1023.2
2018-10-20 12:00,	24.6	,301,5,12.5,64,5.9,1023.2
2018-10-20 13:00,	9.6	,279,3,10.8,72,6.0,1023.3
2018-10-20 14:00,	14.1	,288,4,11.4,70,6.1,1023.3
2018-10-20 15:00,	15.5	,306,4,11.7,67,5.8,1023.0
2018-10-20 16:00,	23.2	,292,4,11.5,64,4.9,1023.2
2018-10-20 17:00,	28.9	,289,4,11.1,67,5.2,1023.5
2018-10-20 18:00,	25.2	,289,5,10.5,71,5.5,1023.5
2018-10-20 19:00,	18.5	,310,3,10.6,63,3.8,1023.8
2018-10-20 20:00,	30.5	,273,3,7.2,82,4.3,1024.1
2018-10-20 21:00,	32.8	,256,3,6.5,87,4.5,1024.3
2018-10-20 22:00,	17.4	,256,1,7.1,90,5.6,1024.4
2018-10-20 23:00,	19.0	,167,2,7.6,91,6.2,1024.4
2018-10-21 00:00,	11.0	,208,1,7.1,93,6.0,1024.5
2018-10-21 01:00,	7.6	,260,2,6.8,93,5.7,1024.7
2018-10-21 02:00,	5.7	,267,3,6.9,93,5.8,1024.9
2018-10-21 03:00,	1.4	,265,2,7.1,93,6.0,1025.2
2018-10-21 04:00,	1.0	,280,2,7.0,93,5.9,1025.4
2018-10-21 05:00,	1.0	,253,3,6.0,92,4.8,1025.7
2018-10-21 06:00,	1.7	,240,2,4.5,95,3.8,1025.8
2018-10-21 07:00,	8.3	,254,3,3.9,96,3.3,1026.1
2018-10-21 08:00,	22.5	,236,2,5.8,94,4.9,1026.7
2018-10-21 09:00,	28.8	,242,2,8.8,81,5.7,1027.2
2018-10-21 10:00,	28.3	,216,2,11.5,71,6.4,1027.3
2018-10-21 11:00,	10.8	,215,3,12.9,65,6.5,1027.0
2018-10-21 12:00,	1.0	,223,2,14.1,57,5.7,1026.5
2018-10-21 13:00,	7.7	,250,2,15.0,51,4.9,1026.3
2018-10-21 14:00,	12.7	,231,3,14.7,57,6.3,1026.1
2018-10-21 15:00,	13.7	,228,2,13.4,62,6.3,1025.9
2018-10-21 16:00,	19.9	,214,3,12.6,71,7.5,1026.0
2018-10-21 17:00,	17.9	,236,4,9.8,81,6.7,1026.3
2018-10-21 18:00,	18.6	,231,4,8.1,87,6.1,1026.2
2018-10-21 19:00,	18.3	,231,4,7.2,90,5.7,1026.0
2018-10-21 20:00,	17.4	,231,3,6.6,92,5.4,1026.0
2018-10-21 21:00,	18.4	,219,4,6.1,93,5.1,1025.7
2018-10-21 22:00,	10.6	,221,3,6.1,95,5.4,1025.5
2018-10-21 23:00,	9.3	,208,4,7.6,92,6.4,1025.3
2018-10-22 00:00,	10.9	,203,4,7.7,89,6.0,1025.0
2018-10-22 01:00,	13.8	,210,5,7.7,89,6.0,1024.4
2018-10-22 02:00,	13.0	,211,4,7.8,88,5.9,1023.9
2018-10-22 03:00,	11.2	,200,5,7.9,87,5.9,1023.2
2018-10-22 04:00,	14.4	,203,4,7.9,88,6.0,1022.7
2018-10-22 05:00,	15.4	,200,4,7.5,90,6.0,1022.2
2018-10-22 06:00,	16.9	,197,3,7.5,90,6.0,1021.4
2018-10-22 07:00,	25.9	,228,3,7.7,88,5.8,1021.4
2018-10-22 08:00,	31.7	,221,3,8.6,84,6.0,1021.4
2018-10-22 09:00,	32.2	,212,5,9.6,79,6.1,1021.0
2018-10-22 10:00,	32.8	,206,4,10.4,77,6.5,1020.4
2018-10-22 11:00,	26.1	,212,4,10.1,88,8.2,1020.0
2018-10-22 12:00,	73.5	,246,3,10.3,90,8.7,1019.8
2018-10-22 13:00,	48.3	,273,4,10.5,92,9.3,1019.8
2018-10-22 14:00,	29.6	,278,4,10.2,87,8.1,1019.7
2018-10-22 15:00,	33.3	,275,4,10.3,86,8.1,1019.8
2018-10-22 16:00,	26.0	,279,5,10.4,78,6.7,1019.9
2018-10-22 17:00,	24.9	,277,5,9.8,73,5.2,1020.5
2018-10-22 18:00,	31.6	,273,5,8.8,73,4.2,1020.6
2018-10-22 19:00,	27.2	,268,3,7.5,78,3.9,1020.3
2018-10-22 20:00,	29.6	,236,3,5.3,86,3.1,1020.3
2018-10-22 21:00,	22.5	,250,3,4.5,90,3.0,1020.1
2018-10-22 22:00,	19.3	,264,3,3.6,92,2.4,1019.9
2018-10-22 23:00,	19.0	,252,3,4.1,91,2.8,1019.7
2018-10-23 00:00,	17.3	,243,4,5.1,88,3.3,1018.8
2018-10-23 01:00,	13.1	,234,3,5.1,88,3.3,1017.7
2018-10-23 02:00,	12.3	,218,3,5.9,84,3.4,1016.6
2018-10-23 03:00,	11.7	,220,6,5.8,86,3.6,1015.2
2018-10-23 04:00,	10.7	,215,5,6.0,86,3.8,1013.3
2018-10-23 05:00,	11.5	,216,5,6.3,86,4.1,1011.4
2018-10-23 06:00,	9.5	,216,7,6.1,86,3.9,1008.7
2018-10-23 07:00,	9.2	,213,6,5.7,91,4.3,1006.5
2018-10-23 08:00,	4.6	,213,7,6.0,92,4.8,1004.1
2018-10-23 09:00,	4.3	,219,8,6.4,90,4.9,1001.8
2018-10-23 10:00,	5.0	,228,8,7.2,88,5.3,999.9
2018-10-23 11:00,	3.6	,225,9,7.7,88,5.8,997.6
2018-10-23 12:00,	6.2	,229,9,8.2,89,6.5,995.4
2018-10-23 13:00,	8.2	,234,7,8.2,93,7.1,994.0
2018-10-23 14:00,	14.0	,264,6,9.3,93,8.2,993.1
2018-10-23 15:00,	12.5	,278,7,9.7,89,8.0,993.3
2018-10-23 16:00,	16.0	,273,7,10.2,83,7.4,992.7
2018-10-23 17:00,	13.6	,270,7,9.7,87,7.6,992.4
2018-10-23 18:00,	10.9	,277,7,9.8,79,6.3,991.9
2018-10-23 19:00,	9.0	,273,5,9.7,82,6.8,991.3
2018-10-23 20:00,	9.9	,281,6,9.3,85,6.9,991.3
2018-10-23 21:00,	2.1	,273,7,7.7,85,5.3,991.4
2018-10-23 22:00,	3.3	,273,7,7.4,85,5.0,991.6
2018-10-23 23:00,	6.3	,297,6,9.2,80,5.9,991.4
2018-10-24 00:00,	6.0	,320,8,9.7,66,3.6,991.3
2018-10-24 01:00,	3.0	,331,8,9.0,73,4.4,991.4
2018-10-24 02:00,	2.5	,323,9,8.9,69,3.5,992.2
2018-10-24 03:00,	1.0	,320,11,8.6,65,2.4,992.8
2018-10-24 04:00,	2.1	,321,8,6.9,74,2.6,994.0
2018-10-24 05:00,	1.6	,316,10,7.5,68,2.0,994.6
2018-10-24 06:00,	1.5	,329,10,6.8,75,2.7,995.6
2018-10-24 07:00,	6.8	,319,10,6.4,78,2.8,996.3
2018-10-24 08:00,	10.0	,314,12,7.3,67,1.6,997.5
2018-10-24 09:00,	11.7	,312,11,7.5,65,1.3,998.5
2018-10-24 10:00,	12.9	,309,10,7.3,68,1.8,999.7
2018-10-24 11:00,	15.8	,316,10,7.5,67,1.8,1001.2
2018-10-24 12:00,	15.0	,316,11,7.8,65,1.6,1002.1
2018-10-24 13:00,	11.7	,320,11,8.1,61,1.0,1002.9
2018-10-24 14:00,	13.3	,315,10,8.4,61,1.3,1004.0
2018-10-24 15:00,	12.6	,313,11,8.7,59,1.1,1004.6
2018-10-24 16:00,	14.0	,307,11,8.7,60,1.4,1005.3
2018-10-24 17:00,	13.6	,313,8,8.9,57,.8,1006.3
2018-10-24 18:00,	14.1	,304,9,8.8,61,1.7,1007.2
2018-10-24 19:00,	13.0	,297,8,8.8,60,1.5,1007.8
2018-10-24 20:00,	12.9	,304,8,8.8,59,1.2,1008.0
2018-10-24 21:00,	9.5	,306,7,8.8,61,1.7,1008.1
2018-10-24 22:00,	10.9	,265,5,6.5,69,1.2,1008.4
2018-10-24 23:00,	7.9	,261,4,5.1,74,.8,1008.0
2018-10-25 00:00,	6.8	,264,4,4.4,77,.7,1007.5
2018-10-25 01:00,	4.4	,247,3,3.9,80,.8,1006.9
2018-10-25 02:00,	6.2	,240,4,4.5,76,.6,1005.8
2018-10-25 03:00,	7.0	,233,3,4.4,81,1.4,1004.6
2018-10-25 04:00,	8.2	,222,4,4.7,84,2.2,1003.6
2018-10-25 05:00,	8.9	,233,4,4.8,85,2.5,1002.1
2018-10-25 06:00,	11.5	,214,4,4.9,89,3.2,1000.4
2018-10-25 07:00,	10.4	,206,5,5.1,92,3.9,998.8
2018-10-25 08:00,	14.0	,241,5,5.5,94,4.6,997.8
2018-10-25 09:00,	19.5	,246,4,7.1,95,6.4,996.8
2018-10-25 10:00,	17.3	,279,6,10.2,94,9.3,996.2
2018-10-25 11:00,	19.3	,295,7,11.3,83,8.5,996.0
2018-10-25 12:00,	24.3	,283,8,11.2,79,7.7,996.0
2018-10-25 13:00,	26.6	,286,8,10.6,85,8.2,996.3
2018-10-25 14:00,	22.9	,295,8,10.6,85,8.2,996.7
2018-10-25 15:00,	22.2	,299,7,10.8,82,7.8,997.4
2018-10-25 16:00,	19.0	,301,7,10.9,79,7.4,998.1
2018-10-25 17:00,	16.2	,294,7,10.7,77,6.8,998.9
2018-10-25 18:00,	17.6	,279,5,10.2,78,6.5,999.5
2018-10-25 19:00,	21.5	,275,6,9.5,80,6.2,999.9
2018-10-25 20:00,	22.1	,270,7,10.1,79,6.6,1000.3
2018-10-25 21:00,	20.4	,274,6,10.0,77,6.2,1000.6
2018-10-25 22:00,	17.5	,294,5,7.9,88,6.0,1001.5
2018-10-25 23:00,	16.7	,269,4,8.3,90,6.8,1001.4
2018-10-26 00:00,	16.2	,268,4,8.3,89,6.6,1001.9
2018-10-26 01:00,	12.9	,278,5,8.4,90,6.9,1002.1
2018-10-26 02:00,	11.9	,258,3,7.4,92,6.2,1002.5
2018-10-26 03:00,	6.6	,265,4,6.9,93,5.8,1002.9
2018-10-26 04:00,	7.9	,260,3,6.6,94,5.7,1003.3
2018-10-26 05:00,	11.0	,267,2,6.1,94,5.2,1003.7
2018-10-26 06:00,	11.2	,245,3,5.2,95,4.5,1003.6
2018-10-26 07:00,	20.3	,238,3,5.2,96,4.6,1003.9
2018-10-26 08:00,	21.1	,240,3,6.9,94,6.0,1004.1
2018-10-26 09:00,	19.2	,218,2,7.7,94,6.8,1004.3
2018-10-26 10:00,	14.9	,232,5,8.9,88,7.0,1004.3
2018-10-26 11:00,	12.2	,250,6,9.8,79,6.3,1004.2
2018-10-26 12:00,	12.5	,241,5,10.9,75,6.6,1003.9
2018-10-26 13:00,	14.1	,252,3,10.0,74,5.6,1003.5
2018-10-26 14:00,	18.3	,228,3,9.8,77,6.0,1003.4
2018-10-26 15:00,	19.5	,218,3,9.7,77,5.9,1003.1
2018-10-26 16:00,	18.2	,215,3,9.1,76,5.1,1002.7
2018-10-26 17:00,	25.7	,187,4,8.9,76,4.9,1002.1
2018-10-26 18:00,	25.0	,189,5,8.8,77,5.0,1001.8
2018-10-26 19:00,	22.4	,180,6,8.5,81,5.4,1001.2
2018-10-26 20:00,	21.9	,187,5,8.2,83,5.5,1000.4
2018-10-26 21:00,	23.2	,186,4,8.9,83,6.2,999.9
2018-10-26 22:00,	22.8	,183,6,8.6,84,6.0,999.0
2018-10-26 23:00,	23.3	,185,5,8.6,87,6.6,998.3
2018-10-27 00:00,	24.9	,192,4,8.6,89,6.9,997.8
2018-10-27 01:00,	22.9	,185,4,8.3,94,7.4,997.1
2018-10-27 02:00,	20.5	,186,5,8.3,92,7.1,996.2
2018-10-27 03:00,	19.5	,197,5,8.6,89,6.9,995.6
2018-10-27 04:00,	18.6	,200,5,8.8,89,7.1,995.4
2018-10-27 05:00,	16.4	,202,5,8.8,88,6.9,995.2
2018-10-27 06:00,	13.2	,210,5,8.9,86,6.7,995.2
2018-10-27 07:00,	12.3	,211,5,8.8,82,5.9,995.2
2018-10-27 08:00,	18.1	,208,4,8.3,83,5.6,995.8
2018-10-27 09:00,	13.4	,243,6,8.3,84,5.8,996.3
2018-10-27 10:00,	5.3	,228,5,9.4,73,4.8,996.8
2018-10-27 11:00,	7.5	,231,7,9.4,69,4.0,997.3
2018-10-27 12:00,	10.7	,239,7,10.5,63,3.7,997.7
2018-10-27 13:00,	11.1	,242,10,10.6,60,3.1,998.2
2018-10-27 14:00,	9.3	,250,8,10.0,58,2.1,998.9
2018-10-27 15:00,	8.2	,239,7,9.4,59,1.8,999.9
2018-10-27 16:00,	17.8	,235,7,8.7,67,2.9,1000.7
2018-10-27 17:00,	18.4	,260,4,8.0,67,2.2,1002.1
2018-10-27 18:00,	17.1	,257,5,7.8,67,2.0,1003.2
2018-10-27 19:00,	15.5	,279,5,7.2,76,3.2,1004.5
2018-10-27 20:00,	14.9	,289,4,6.9,79,3.5,1005.5
2018-10-27 21:00,	13.2	,286,4,6.6,84,4.1,1006.4
2018-10-27 22:00,	9.4	,330,5,7.6,71,2.7,1007.5
2018-10-27 23:00,	10.8	,342,5,7.7,71,2.8,1008.6
2018-10-28 00:00,	8.7	,329,4,7.3,71,2.4,1009.0
2018-10-28 01:00,	7.6	,335,5,7.6,71,2.7,1010.0
2018-10-28 02:00,	6.4	,328,4,7.8,68,2.3,1010.4
2018-10-28 03:00,	7.0	,345,4,7.8,67,2.0,1011.2
2018-10-28 04:00,	8.9	,350,3,7.5,72,2.8,1012.1
2018-10-28 05:00,	10.4	,16,6,7.4,72,2.7,1012.6
2018-10-28 06:00,	8.8	,32,3,7.4,71,2.5,1013.1
2018-10-28 07:00,	10.1	,289,2,5.9,89,4.2,1014.2
2018-10-28 08:00,	11.5	,30,3,8.0,70,2.9,1014.8
2018-10-28 09:00,	7.5	,30,5,8.9,66,2.9,1015.1
2018-10-28 10:00,	11.9	,86,3,8.2,73,3.6,1016.1
2018-10-28 11:00,	10.3	,93,4,7.8,72,3.1,1016.5
2018-10-28 12:00,	11.3	,91,3,6.3,82,3.5,1017.0
2018-10-28 13:00,	14.7	,55,3,7.1,87,5.1,1016.7
2018-10-28 14:00,	17.5	,73,3,7.5,81,4.4,1016.8
2018-10-28 15:00,	17.6	,56,5,7.5,74,3.2,1017.3
2018-10-28 16:00,	5.2	,60,5,7.1,70,2.0,1017.6
2018-10-28 17:00,	3.2	,53,5,7.0,71,2.1,1017.7
2018-10-28 18:00,	5.6	,66,6,6.7,77,2.9,1018.1
2018-10-28 19:00,	9.5	,82,6,6.4,74,2.1,1018.8
2018-10-28 20:00,	6.9	,76,6,6.3,70,1.2,1018.8
2018-10-28 21:00,	5.4	,78,7,6.2,69,.9,1018.8
2018-10-28 22:00,	4.0	,74,8,5.6,70,.6,1018.5
2018-10-28 23:00,	5.1	,74,7,5.1,72,.5,1018.3
2018-10-29 00:00,	3.6	,72,7,4.5,71,-.3,1018.1
2018-10-29 01:00,	3.4	,78,7,4.6,73,.2,1017.8
2018-10-29 02:00,	3.3	,68,7,4.6,76,.7,1017.3
2018-10-29 03:00,	3.6	,80,7,4.3,77,.6,1017.1
2018-10-29 04:00,	5.1	,80,6,3.8,83,1.2,1016.7
2018-10-29 05:00,	4.9	,73,8,4.0,85,1.7,1016.2
2018-10-29 06:00,	4.6	,66,8,4.0,85,1.7,1015.7
2018-10-29 07:00,	6.8	,67,8,3.7,89,2.1,1016.5
2018-10-29 08:00,	5.3	,62,8,3.9,88,2.1,1016.2
2018-10-29 09:00,	6.8	,62,10,4.1,85,1.8,1014.8
2018-10-29 10:00,	6.5	,67,11,4.1,84,1.6,1014.2
2018-10-29 11:00,	10.7	,77,8,3.6,85,1.3,1014.6
2018-10-29 12:00,	7.0	,79,8,3.7,82,.9,1014.2
2018-10-29 13:00,	6.6	,73,6,3.9,83,1.3,1013.4
2018-10-29 14:00,	10.9	,88,6,3.9,83,1.3,1013.5
2018-10-29 15:00,	9.9	,78,6,4.0,84,1.5,1012.9
2018-10-29 16:00,	11.3	,89,5,4.0,85,1.7,1013.1
2018-10-29 17:00,	10.5	,78,6,3.8,87,1.8,1012.1
2018-10-29 18:00,	9.6	,86,7,3.9,88,2.1,1011.5
2018-10-29 19:00,	13.1	,89,5,4.0,89,2.3,1011.8
2018-10-29 20:00,	7.7	,64,4,4.0,93,3.0,1010.1
2018-10-29 21:00,	11.5	,66,4,4.4,93,3.4,1010.2
2018-10-29 22:00,	10.2	,70,4,4.9,92,3.7,1009.7
2018-10-29 23:00,	12.7	,71,3,5.4,94,4.5,1008.7
2018-10-30 00:00,	14.0	,83,2,6.1,94,5.2,1008.2
2018-10-30 01:00,	17.1	,69,2,6.9,95,6.2,1007.5
2018-10-30 02:00,	17.4	,69,3,7.7,95,6.9,1006.2
2018-10-30 03:00,	20.1	,93,2,9.1,95,8.3,1005.1
2018-10-30 04:00,	19.0	,109,6,10.6,93,9.5,1004.3
2018-10-30 05:00,	19.9	,112,7,11.0,91,9.6,1003.4
2018-10-30 06:00,	25.1	,126,8,11.5,90,9.9,1002.9
2018-10-30 07:00,	28.5	,130,8,11.8,90,10.2,1002.8
2018-10-30 08:00,	36.2	,128,8,12.8,87,10.7,1002.7
2018-10-30 09:00,	37.4	,134,8,14.5,82,11.5,1002.6
2018-10-30 10:00,	39.4	,141,9,15.7,78,11.9,1002.3
2018-10-30 11:00,	46.0	,138,8,16.2,77,12.2,1002.0
2018-10-30 12:00,	48.6	,132,8,17.0,75,12.5,1001.9
2018-10-30 13:00,	49.1	,132,9,16.9,76,12.6,1001.7
2018-10-30 14:00,	49.0	,135,9,17.3,74,12.6,1001.2
2018-10-30 15:00,	51.8	,135,10,17.9,72,12.8,1000.9
2018-10-30 16:00,	55.1	,133,8,17.4,74,12.7,1001.1
2018-10-30 17:00,	57.1	,133,9,17.0,74,12.3,1001.6
2018-10-30 18:00,	52.1	,146,9,16.3,75,11.9,1002.3
2018-10-30 19:00,	39.4	,161,10,16.5,63,9.4,1003.0
2018-10-30 20:00,	42.5	,159,9,15.6,64,8.8,1003.7
2018-10-30 21:00,	27.4	,166,7,14.2,62,7.0,1004.8
2018-10-30 22:00,	26.5	,168,9,13.9,66,7.6,1005.5
2018-10-30 23:00,	27.9	,160,7,13.2,65,6.8,1006.1
2018-10-31 00:00,	30.9	,172,7,13.2,63,6.3,1007.2
2018-10-31 01:00,	22.2	,167,7,11.7,70,6.4,1007.6
2018-10-31 02:00,	22.2	,179,5,11.5,70,6.2,1009.0
2018-10-31 03:00,	17.2	,184,6,11.2,71,6.1,1010.0
2018-10-31 04:00,	14.2	,195,6,10.3,72,5.5,1011.1
2018-10-31 05:00,	9.5	,189,5,9.6,73,5.0,1012.5
2018-10-31 06:00,	10.8	,181,6,9.0,73,4.4,1013.5
2018-10-31 07:00,	13.4	,189,6,8.7,71,3.7,1014.7
2018-10-31 08:00,	20.4	,189,5,8.5,71,3.5,1015.9
2018-10-31 09:00,	26.3	,192,5,9.6,69,4.2,1016.9
2018-10-31 10:00,	11.9	,208,5,11.5,62,4.5,1017.6
2018-10-31 11:00,	13.8	,200,5,12.2,59,4.4,1018.4
2018-10-31 12:00,	16.6	,193,5,12.9,56,4.3,1019.1
2018-10-31 13:00,	15.0	,191,4,13.7,57,5.3,1019.6
2018-10-31 14:00,	16.9	,182,5,13.1,57,4.8,1020.0
2018-10-31 15:00,	16.1	,185,4,12.2,61,4.9,1020.5
2018-10-31 16:00,	26.9	,178,3,10.5,69,5.0,1021.2
2018-10-31 17:00,	45.4	,145,3,7.8,84,5.3,1021.7
2018-10-31 18:00,	79.5	,146,2,6.5,87,4.5,1022.2
2018-10-31 19:00,	96.8	,145,2,6.1,88,4.3,1022.7
2018-10-31 20:00,	108.3	,138,3,5.7,88,3.9,1022.9
2018-10-31 21:00,	107.9	,146,2,5.1,89,3.4,1023.3
2018-10-31 22:00,	108.1	,141,2,5.0,89,3.3,1023.6
2018-10-31 23:00,	109.7	,138,2,5.0,88,3.2,1023.3
2018-11-01 00:00,	93.3	,93,2,5.5,85,3.2,1023.3
2018-11-01 01:00,	82.9	,53,2,6.0,84,3.5,1022.9
2018-11-01 02:00,	63.8	,48,2,8.1,78,4.5,1022.3
2018-11-01 03:00,	52.2	,84,2,5.6,86,3.4,1021.4
2018-11-01 04:00,	50.8	,161,2,5.0,89,3.3,1021.9
2018-11-01 05:00,	42.9	,74,2,6.1,90,4.6,1021.2
2018-11-01 06:00,	33.7	,102,2,6.4,89,4.7,1020.9
2018-11-01 07:00,	33.4	,106,2,6.1,92,4.9,1020.6
2018-11-01 08:00,	47.2	,121,2,6.9,90,5.4,1020.8
2018-11-01 09:00,	59.7	,122,2,7.5,88,5.6,1020.3
2018-11-01 10:00,	39.9	,138,3,9.2,88,7.3,1019.8
2018-11-01 11:00,	37.2	,127,5,11.3,79,7.8,1018.9
2018-11-01 12:00,	38.5	,162,4,13.2,71,8.1,1018.6
2018-11-01 13:00,	39.3	,126,6,13.6,70,8.2,1017.5
2018-11-01 14:00,	34.1	,118,5,13.1,70,7.7,1017.2
2018-11-01 15:00,	32.5	,125,5,12.4,72,7.5,1017.0
2018-11-01 16:00,	29.9	,114,5,11.7,77,7.8,1016.9
2018-11-01 17:00,	32.5	,108,6,11.2,80,7.9,1016.1
2018-11-01 18:00,	38.8	,113,5,10.9,85,8.5,1015.6
2018-11-01 19:00,	45.1	,139,6,11.0,88,9.1,1015.3
2018-11-01 20:00,	46.9	,141,6,10.6,90,9.0,1014.7
2018-11-01 21:00,	48.4	,136,4,10.3,92,9.1,1014.3
2018-11-01 22:00,	55.2	,137,5,10.2,93,9.1,1013.9
2018-11-01 23:00,	62.0	,141,6,11.4,91,10.0,1013.7
2018-11-02 00:00,	73.5	,147,5,11.2,91,9.8,1013.7
2018-11-02 01:00,	72.4	,141,3,10.1,93,9.0,1013.5
2018-11-02 02:00,	74.4	,147,3,9.9,93,8.8,1013.9
2018-11-02 03:00,	78.0	,155,2,9.9,93,8.8,1014.3
2018-11-02 04:00,	72.2	,169,5,10.2,90,8.6,1014.5
2018-11-02 05:00,	74.0	,171,4,10.8,86,8.6,1014.6
2018-11-02 06:00,	71.1	,186,4,11.2,81,8.1,1015.6
2018-11-02 07:00,	67.2	,181,5,10.6,82,7.7,1016.4
2018-11-02 08:00,	63.2	,157,4,9.0,88,7.1,1017.2
2018-11-02 09:00,	70.3	,195,3,10.7,80,7.4,1018.4
2018-11-02 10:00,	59.5	,205,4,12.0,74,7.5,1019.1
2018-11-02 11:00,	53.5	,209,4,13.1,69,7.5,1019.4
2018-11-02 12:00,	56.7	,209,3,13.5,69,7.9,1020.0
2018-11-02 13:00,	43.5	,227,4,13.1,72,8.2,1020.4
2018-11-02 14:00,	35.6	,228,4,12.7,72,7.8,1020.6
2018-11-02 15:00,	34.5	,232,3,11.9,75,7.6,1021.2
2018-11-02 16:00,	43.0	,189,2,10.7,81,7.6,1021.5
2018-11-02 17:00,	84.6	,152,2,9.6,87,7.5,1022.3
2018-11-02 18:00,	79.4	,193,3,9.9,83,7.1,1022.9
2018-11-02 19:00,	65.6	,230,3,10.5,78,6.8,1023.7
2018-11-02 20:00,	66.8	,219,3,9.9,81,6.8,1024.0
2018-11-02 21:00,	80.7	,242,3,9.0,85,6.6,1024.9
2018-11-02 22:00,	76.0	,249,3,8.6,88,6.7,1025.2
2018-11-02 23:00,	54.7	,262,3,7.6,90,6.1,1025.2
2018-11-03 00:00,	46.0	,263,3,7.5,93,6.4,1025.6
2018-11-03 01:00,	27.0	,270,2,7.6,93,6.5,1025.7
2018-11-03 02:00,	19.0	,262,2,7.8,92,6.6,1025.3
2018-11-03 03:00,	24.1	,260,2,7.7,92,6.5,1025.1
2018-11-03 04:00,	16.3	,266,2,7.6,92,6.4,1025.3
2018-11-03 05:00,	16.7	,273,2,8.3,89,6.6,1026.2
2018-11-03 06:00,	17.3	,282,3,9.0,88,7.1,1026.5
2018-11-03 07:00,	21.1	,201,1,8.3,90,6.8,1027.1
2018-11-03 08:00,	22.2	,262,1,8.2,92,7.0,1027.6
2018-11-03 09:00,	26.3	,269,2,8.3,93,7.2,1027.6
2018-11-03 10:00,	23.0	,266,2,9.6,90,8.0,1027.7
2018-11-03 11:00,	19.4	,268,1,10.7,83,7.9,1027.5
2018-11-03 12:00,	19.6	,290,3,11.0,74,6.5,1027.7
2018-11-03 13:00,	15.3	,303,3,10.8,76,6.7,1027.7
2018-11-03 14:00,	13.3	,283,2,10.6,75,6.3,1027.9
